order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
3f1b0c2225f2dd5ac1856881d53a440f,13d374bd3347701b027ec82b3a72a309,delivered,2018-08-23 10:30:34,2018-08-24 03:15:17,2018-08-27 14:57:00,2018-08-29 20:17:45,2018-08-31,5da306ece745a9311ebcb7ea06ebc166,1525,sao paulo,SP,1.0,122.73,19.77,eletrodomesticos,home_appliances,142.5,1.0,boleto,0
ccf6899464ad94a5d61964bafc6a4f0a,92aa8377d76dce02451719d307524fe7,delivered,2017-10-24 21:14:02,2017-10-24 21:28:10,2017-10-25 18:27:15,2017-11-01 13:53:36,2017-11-16,8af636a8e9d58c32fab1d7d35fec369e,8240,sao paulo,SP,1.0,89.9,13.65,cama_mesa_banho,bed_bath_table,103.55,8.0,credit_card,0
8cd7be194601db331acee102c799242f,4d8923819294bffca3edc507da304801,delivered,2018-02-01 00:35:39,2018-02-01 03:11:50,2018-02-02 16:03:58,2018-02-14 16:28:36,2018-03-01,0818cf2b15a3b4ba451758083d57b9bf,38051,uberaba,MG,1.0,165.0,16.91,automotivo,auto,181.91,10.0,credit_card,0
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,2017-12-01 20:39:26,2017-12-01 20:50:55,2017-12-05 00:23:05,2017-12-18 22:29:05,2018-01-03,edf0cf9568d3eb609706a98548c06e83,20756,rio de janeiro,RJ,1.0,69.99,15.25,brinquedos,toys,85.24,1.0,credit_card,0
2fa183e49c2092ebf306bfd2f6ce9378,743c0a31efdac563c043641dcdb8173b,delivered,2018-05-06 19:51:35,2018-05-07 09:56:12,2018-05-08 11:42:00,2018-05-11 14:40:47,2018-05-30,8312dbf53cccf98b7541b21ebeecc0a2,23815,itaguai,RJ,1.0,626.0,28.78,eletrodomesticos_2,home_appliances_2,654.78,10.0,credit_card,0
01dbd2da9b685e6d444416f7825d0931,332cd7b9d5b2e74bf7553bfac694996d,delivered,2017-10-04 22:21:13,2017-10-04 22:35:27,2017-10-06 13:18:59,2017-10-20 21:53:45,2017-11-07,c4384a7902deb7c5b60b480573876d9a,91550,porto alegre,RS,1.0,33.6,15.1,fashion_bolsas_e_acessorios,fashion_bags_accessories,48.7,1.0,credit_card,0
52d5bd7c9cfb54cf72f3c9ac55bbb0dc,316753cec5369bfd78e86ba7d93c3e67,delivered,2018-06-20 12:22:43,2018-06-20 12:41:13,2018-06-21 08:50:00,2018-06-26 15:31:57,2018-07-13,91f9a9a13a5c222bb480e5acf8c5d04a,26030,nova iguacu,RJ,1.0,265.0,45.85,cool_stuff,cool_stuff,310.85,8.0,credit_card,0
ef6fc648385ffc846ee9b98cf2492d59,69ca21797c2f506e1776ff086dd987f9,delivered,2018-02-06 19:46:51,2018-02-06 20:50:49,2018-02-07 23:47:35,2018-02-16 18:48:36,2018-03-06,74b9d75c6668eb6085d39795dd645ad7,27521,resende,RJ,1.0,160.0,15.87,brinquedos,toys,175.87,1.0,credit_card,0
b0ff8ff92f8d916fa2e8005cd8e1a135,610a4163b8ab832daf93b4fbb48e9119,delivered,2017-11-19 16:12:34,2017-11-22 02:58:38,2017-11-22 14:47:28,2017-11-24 20:32:37,2017-12-07,95cfb39a7e263160308a934e42cfc4e0,8615,suzano,SP,1.0,59.9,13.44,utilidades_domesticas,housewares,73.34,1.0,boleto,0
bff2ec667a2227ed2cda0bfdde817c4c,bee3833504863a13b5b1b6d84fc08b70,delivered,2017-06-12 13:47:19,2017-06-12 14:02:47,2017-06-19 12:33:56,2017-06-26 13:55:45,2017-07-05,02cc3b5d9fb4b6a27fcffba8640601d4,20260,rio de janeiro,RJ,1.0,9.9,16.11,utilidades_domesticas,housewares,26.01,1.0,credit_card,0
536e606dcf8c48bf1813fe03c14cb6c5,cef9f7f2097c5fa6d84c0fada349b301,delivered,2018-01-25 22:45:57,2018-01-27 11:34:33,2018-01-31 21:32:25,2018-02-17 12:04:25,2018-02-26,04c08b11822a7d91116c2367d363413c,85055,guarapuava,PR,1.0,101.0,41.1,ferramentas_jardim,garden_tools,142.1,10.0,credit_card,0
fbf096edf8034d915770443bb21bfad4,1a8552b5f5ee891178aecf797f750d6b,delivered,2017-04-17 20:55:31,2017-04-17 21:10:14,2017-04-24 11:52:11,2017-05-05 10:56:07,2017-05-16,f37322563863005595feada30537cac1,95043,caxias do sul,RS,1.0,139.9,21.61,brinquedos,toys,161.51,2.0,credit_card,0
0ab83b3fdbca202530950e8f1896412a,244ee0a895eedc35629c2f83bef22176,delivered,2017-05-17 10:25:44,2017-05-17 10:45:20,2017-05-18 14:18:54,2017-05-23 11:53:45,2017-06-19,ebd362478f5db91ae17382d1e334b973,90010,porto alegre,RS,1.0,31.9,17.63,informatica_acessorios,computers_accessories,49.53,1.0,debit_card,0
e880a2a0f19dcb0f2ef51fed71ef34c9,5ca0847591cdad1a279fd89aa4e58e04,delivered,2018-03-29 01:10:03,2018-03-29 01:28:02,2018-03-30 00:12:07,2018-04-24 19:17:22,2018-05-04,7f61eced85edf4c04ed04e441ba02cae,22230,rio de janeiro,RJ,2.0,35.98,38.64,cama_mesa_banho,bed_bath_table,74.62,7.0,credit_card,0
885ae5d5896b9a5f3bd2a626876ace12,b9c89128e72b43ac939802d32ad5c1cf,delivered,2018-07-05 13:46:13,2018-07-06 02:51:06,2018-07-31 13:00:00,2018-08-07 19:28:50,2018-07-27,e29331502ebc091c40e762683a107283,17120,agudos,SP,1.0,70.0,13.15,beleza_saude,health_beauty,83.15,1.0,boleto,1
ec6f5d9c57b5c2e41ba3ac018391ed7e,ad952f398d652ee56946d467e18fab80,delivered,2017-12-18 11:34:32,2017-12-18 12:35:32,2017-12-19 22:53:15,2017-12-27 20:22:22,2018-01-05,39c5333c8fd6dab577d5de292919531a,11703,praia grande,SP,1.0,144.9,14.13,cama_mesa_banho,bed_bath_table,159.03,3.0,credit_card,0
64dd54dc9a6a5103707698f5943c3ab9,35a8a7cebe2160d0beece67004901f88,delivered,2018-01-22 11:37:45,2018-01-22 14:25:32,2018-01-24 21:28:51,2018-01-25 18:52:42,2018-02-16,896dc5bf20bbb5495b91021c021ccaf2,31140,belo horizonte,MG,1.0,31.9,8.11,informatica_acessorios,computers_accessories,40.01,1.0,credit_card,0
9a0b56e930f6e5cd70a4662400e4e6b5,dcdc9c7e585f8d8992ea33d72b924a64,delivered,2017-10-15 23:18:35,2017-10-15 23:28:12,2017-10-16 22:33:02,2017-10-19 18:27:40,2017-11-07,c33bbfc16120d7a669d2f168e7d71157,36212,barroso,MG,3.0,123.0,45.3,automotivo,auto,168.3,1.0,credit_card,0
10251da35626072605d693e816f297ca,91226d2e0845a09fdd86f955c3f32c88,delivered,2018-08-13 15:27:36,2018-08-13 15:49:00,2018-08-13 14:45:00,2018-08-16 18:41:34,2018-08-21,d4759903941cecc9323f75fca90190c6,37701,pocos de caldas,MG,1.0,98.9,14.99,papelaria,stationery,113.89,4.0,credit_card,0
bfb1d0f7664c36a532d74c4cf0da37af,811e55e5f48c8f37832963ff509ce85b,delivered,2017-08-31 15:05:50,2017-09-01 17:25:22,2017-09-04 21:21:34,2017-09-11 20:45:01,2017-09-22,c106df929ba7c1b2dcbf7af4d0d60ee0,28030,campos dos goytacazes,RJ,1.0,1200.0,40.85,pcs,computers,1240.85,8.0,credit_card,0
e415f12eab73fc5ed2c7de3cc29e5ecc,47bb346379bd7b5ba84a88b9cc441bd0,delivered,2018-01-22 23:17:20,2018-01-24 02:52:44,2018-01-24 16:27:55,2018-02-02 18:39:39,2018-02-19,0cfc95fb80ed82d9b8e2820451c28be2,34400,raposos,MG,1.0,9.99,14.1,fashion_bolsas_e_acessorios,fashion_bags_accessories,24.09,1.0,boleto,0
5718fc130d653929872f0481438d3f66,9003cc059c037e958017724f7aeb09c8,delivered,2017-03-08 22:49:56,2017-03-08 22:49:56,2017-03-10 07:28:29,2017-03-15 10:44:55,2017-03-29,fb1287fe3dfd670c2ad053d4219e43e3,36415,congonhas,MG,1.0,24.9,14.52,beleza_saude,health_beauty,39.42,1.0,boleto,0
76a1ee4ee17ea3b77f3c483c0a73e9c1,e54533a3ffc29ddafdcfa45434b9b218,delivered,2017-08-05 14:39:14,2017-08-05 14:55:13,2017-08-07 19:12:28,2017-08-23 16:24:07,2017-09-06,0adb4a6277959c538f115b485f2b0495,58032,joao pessoa,PB,1.0,45.0,34.15,consoles_games,consoles_games,79.15,3.0,credit_card,0
778ecfb1e51738fb3f885c62f76d5519,a4469901a1b99d810329af218d154768,delivered,2017-11-24 22:22:37,2017-11-25 07:15:27,2017-11-29 22:52:00,2017-12-09 14:24:25,2017-12-21,c45a227d0dc48199de81e712620b24e8,6820,embu das artes,SP,1.0,148.9,21.53,cama_mesa_banho,bed_bath_table,170.43,5.0,credit_card,0
c187d987adeda75b5ab837e11d253eab,cd7fce401268bce93c1a08db08dec8de,delivered,2018-04-18 14:37:57,2018-04-19 02:32:04,2018-04-20 17:58:31,2018-04-24 00:14:54,2018-05-07,a6f97488cd4b3fafd5f15aaf7ca1a545,14080,ribeirao preto,SP,2.0,31.8,17.64,beleza_saude,health_beauty,49.44,1.0,boleto,0
c51ac157d012284a7dae95487ebcc6ad,5cc51e6ea1924baaac699d04adb7f3f3,delivered,2017-11-14 22:19:50,2017-11-14 22:31:07,2017-11-16 22:16:45,2017-11-21 21:07:50,2017-12-04,4cec463e3833669772b6d2efeb2aa058,4772,sao paulo,SP,2.0,179.8,12.12,automotivo,auto,191.93,3.0,credit_card,0
56b63c7382a444bc8eac58cd4d161da0,4f9e473da3d7122babdf130f1edd1c5b,delivered,2018-07-19 21:42:17,2018-07-19 21:55:17,2018-07-20 06:56:00,2018-07-27 18:05:53,2018-08-13,9843b2d14ebdb36bf2bdfae8b6481625,36773,cataguases,MG,1.0,69.9,22.42,moveis_decoracao,furniture_decor,92.32,1.0,credit_card,0
dba5951df5e24339650c2552a565ad2c,a02eee6f48bfed375050accadda3756f,delivered,2018-08-05 18:25:52,2018-08-05 18:44:17,2018-08-06 09:34:00,2018-08-11 15:57:47,2018-08-17,495fe7ae31686381c8145b2936e761dc,21670,rio de janeiro,RJ,1.0,129.99,19.01,automotivo,auto,149.0,2.0,credit_card,0
787948cceabfd5a5dfde3e8d693e0303,c2b0ab58b7187c26170b62adcb523f87,delivered,2017-11-05 12:08:40,2017-11-05 12:26:22,2017-11-07 10:36:56,2017-12-04 23:48:40,2017-12-19,473ccd2f03685490c92e20a120aa7dba,69082,manaus,AM,1.0,24.9,21.15,telefonia,telephony,46.05,1.0,credit_card,0
674e45aba407b4682730ef7ad708cfad,b04b6615b7d79aa0f12528796729d1f4,delivered,2018-02-14 05:24:24,2018-02-14 05:35:23,2018-02-21 04:09:56,2018-03-08 20:01:33,2018-03-13,b5b126735fec32e7e73faab5583ff083,70687,brasilia,DF,1.0,169.9,15.94,perfumaria,perfumery,185.84,3.0,credit_card,0
8f2b8de48c9a0aba299e3433e4c00df4,5bf2c693d60a0ee874569a3efa988b6f,delivered,2017-08-31 13:53:13,2017-08-31 14:05:27,2017-09-01 18:49:59,2017-09-11 17:22:42,2017-09-25,f709ce9201a71548c8ac219e8f50f5fc,24732,sao goncalo,RJ,1.0,179.9,16.01,relogios_presentes,watches_gifts,195.91,6.0,credit_card,0
49843e531464ed9b7fd3024c336faed8,d77394ad560e9f49d8951a6a3546fed9,delivered,2018-03-06 15:30:55,2018-03-07 02:49:15,2018-03-08 14:19:35,2018-03-14 23:18:53,2018-03-23,9e622819d4b78a5bff0c1403a6bb9545,38302,ituiutaba,MG,1.0,14.6,18.23,eletronicos,electronics,32.83,1.0,boleto,0
455003334f4430e9e9e902199bcecbcb,5cde2eff682c0c9087ebd5d66e87d7b1,delivered,2018-05-28 14:17:55,2018-05-28 14:35:40,2018-06-04 18:11:00,2018-06-08 20:18:34,2018-06-28,4908aab6e66001d553720a6059cc06bc,4805,sao paulo,SP,1.0,199.0,13.83,cama_mesa_banho,bed_bath_table,212.83,5.0,credit_card,0
dfa2cb8b0da3113c54e5a2109f76f7d8,a9340c77279c300e226d96888814317a,delivered,2018-06-16 12:08:05,2018-06-16 12:39:59,2018-06-18 15:52:00,2018-06-23 12:03:38,2018-07-05,74d0e9005b47074a409995cfc9c106d2,6703,cotia,SP,1.0,69.9,14.07,cama_mesa_banho,bed_bath_table,83.97,5.0,credit_card,0
9deec776b35252a1660b2439abeb9e38,70a8c394877add5aef4577770c71acf2,delivered,2018-06-03 14:57:09,2018-06-03 15:11:10,2018-06-04 10:54:00,2018-06-20 18:58:48,2018-07-24,ab72bb0f2a4d33072182f33077497024,20720,rio de janeiro,RJ,2.0,279.98,40.97,utilidades_domesticas,housewares,320.95,1.0,credit_card,0
a8761faebe02e29fb1af2239116807ae,146136e6e527bf71e6341397154c0777,delivered,2018-03-05 14:09:01,2018-03-06 03:55:58,2018-03-06 21:04:42,2018-03-23 13:16:49,2018-03-26,12e8e6fd5b6cfeea8e72ff735c2a1e29,3080,sao paulo,SP,1.0,465.0,24.09,agro_industria_e_comercio,agro_industry_and_commerce,489.09,1.0,boleto,0
4aebd0c56cd8ca001a245fef3279e6bd,0e5766a0640b2eb2b6523fad91b5fc20,delivered,2018-03-18 20:27:58,2018-03-18 20:47:52,2018-03-19 19:22:12,2018-04-05 21:40:54,2018-04-13,b606046e44494e87d5ed00653969f814,91330,porto alegre,RS,1.0,69.0,18.36,cama_mesa_banho,bed_bath_table,87.36,1.0,credit_card,0
30e608f69bcd3b2758cc9f28c8af087f,7f10cfc70e5b4e8c9910f6d294d4bee1,delivered,2018-02-13 12:21:14,2018-02-13 13:28:02,2018-02-15 17:19:45,2018-02-26 21:28:04,2018-03-12,1c4877455883d99e3789532225729d68,24230,niteroi,RJ,1.0,84.0,17.03,informatica_acessorios,computers_accessories,101.03,1.0,credit_card,0
f6b73cb42a81880d54cdbf2059599d93,fb132dd66864b65d4d0921eec276e5f3,delivered,2017-11-05 22:16:07,2017-11-05 22:26:45,2017-11-07 21:58:51,2017-11-13 20:49:52,2017-11-28,3d7680ce87086effbf73c8ca1e2f48bb,9520,sao caetano do sul,SP,1.0,80.0,17.81,cama_mesa_banho,bed_bath_table,97.81,4.0,credit_card,0
488e18847dc4c18696d2e992f89a7b8a,2c800090d448771fe1e27c843e63d4dd,delivered,2017-07-01 21:54:31,2017-07-01 22:05:11,2017-07-04 15:44:53,2017-07-17 21:22:10,2017-07-27,48591f5d1cbe4492bf8d2ea0da354f72,20541,rio de janeiro,RJ,1.0,12.9,16.79,eletronicos,electronics,29.69,1.0,credit_card,0
6d5c5ba52487a739a0406bcb654d91af,7f8cb95cc7e2bac16da7219fa5016160,delivered,2017-03-20 18:00:56,2017-03-20 18:00:56,2017-03-22 08:24:20,2017-03-23 16:12:57,2017-04-06,f66c9f2fe720a7449ae729f275bdb5da,24230,niteroi,RJ,1.0,198.9,12.0,perfumaria,perfumery,210.9,5.0,credit_card,0
0fc34e566d3273325c404c113f4a8b2a,ae9cc596d22235c547acce001f90fc33,delivered,2017-11-02 14:51:11,2017-11-02 15:10:35,2017-11-06 20:28:43,2017-12-01 18:06:48,2017-11-27,930dfe46b364af81db0fb4828bce74c9,74675,goiania,GO,1.0,189.0,16.07,esporte_lazer,sports_leisure,205.07,2.0,credit_card,1
0cbe02c76316799a31b1de5bed001c5d,5833a1a8d62b965ca0f8205a8bcb32fa,delivered,2017-07-18 19:00:59,2017-07-18 19:15:10,2017-07-20 09:51:12,2017-08-09 20:10:15,2017-09-04,16df396804bc71ff9a59764e3c0f490c,51335,recife,PE,1.0,19.99,17.63,telefonia_fixa,fixed_telephony,37.62,3.0,credit_card,0
a7a7cee8db5a07311875dd616cbad673,28e00e24d35fe6db0b53bfe88485ba26,delivered,2018-08-05 08:12:05,2018-08-05 08:24:20,2018-08-07 15:00:00,2018-08-14 06:32:44,2018-08-20,0beb1b192f2d5650c944db52840677f9,87880,guairaca,PR,2.0,63.8,36.64,construcao_ferramentas_construcao,construction_tools_construction,100.44,1.0,credit_card,0
c628feb26c9b967296fcee33fbdf2fd1,74d2e177ebcab90583b1b652554a24fd,delivered,2017-03-17 14:12:21,2017-03-17 14:12:21,2017-03-24 10:34:22,2017-04-04 21:12:50,2017-04-12,5725b67b2a112e3473171ee49319b1a3,30320,belo horizonte,MG,1.0,459.9,20.06,perfumaria,perfumery,479.96,8.0,credit_card,0
75bbbd85d3373487642cee8e47902587,e1067f71121e6de6102b10bcef4b3e2d,delivered,2018-07-21 08:19:12,2018-07-21 08:30:09,2018-07-23 15:13:00,2018-07-26 01:18:28,2018-07-31,76a6f3355fa5cd9136acc3199f53acc9,1526,sao paulo,SP,1.0,125.99,9.63,automotivo,auto,135.62,2.0,credit_card,0
2ebeaae6b3c969c7f5474e8f736bc33a,7c048d504a6cd5c838c119b9a5837669,delivered,2018-07-09 08:08:23,2018-07-09 08:25:07,2018-07-11 08:28:00,2018-07-16 15:22:02,2018-07-27,1e4d3d9530eec8382a401983f2f8f4ed,14030,ribeirao preto,SP,1.0,140.0,15.29,bebes,baby,155.29,3.0,credit_card,0
0b4ff1c8f1d6e97ccd8e3ff14b4a663d,37545d081a2bd27b805a154aa6ac3a73,delivered,2018-05-01 18:39:33,2018-05-01 18:54:08,2018-05-03 14:29:00,2018-05-08 20:08:42,2018-05-28,09aefa81fc97a149e321b5f152fe713f,36900,manhuacu,MG,1.0,58.9,22.12,esporte_lazer,sports_leisure,81.02,8.0,credit_card,0
5e503e04fb4ac991c961ba04464043ef,63c58c6aa9fe2497884438c6756fe940,delivered,2018-04-11 15:33:25,2018-04-13 12:50:24,2018-04-16 18:31:52,2018-04-20 19:58:33,2018-05-07,a12dcd7d4f4c8d2b758deb8241690fcd,36307,sao joao del rei,MG,1.0,315.0,20.09,construcao_ferramentas_iluminacao,construction_tools_lights,335.09,1.0,credit_card,0
35e836760fcb033c916131ff094d1d21,52ea3af8cfa23076f574fe22f73e47ee,delivered,2018-03-02 15:57:44,2018-03-02 16:15:33,2018-03-07 01:13:30,2018-03-23 00:58:33,2018-04-04,691c66d5f2b54a03a95e2fb59c83ef18,45910,alcobaca,BA,1.0,499.9,19.94,relogios_presentes,watches_gifts,519.84,8.0,credit_card,0
c6ed8a05ecc79e1f32c89a71e67a070f,238e546530bf8c718e5c61c7256e2731,delivered,2017-10-20 21:31:17,2017-10-20 21:49:23,2017-10-24 14:33:59,2017-11-13 23:24:35,2017-11-22,efc183995f386c0c6b4287b15589c310,59360,parelhas,RN,1.0,610.0,113.72,cool_stuff,cool_stuff,723.72,10.0,credit_card,0
28f5b7eeb630d537533dec10991130fc,1c362ec19c48872fbc1a38557234ae1d,delivered,2018-08-13 16:57:13,2018-08-13 17:10:09,2018-08-15 12:53:00,2018-08-23 12:46:29,2018-08-30,dfe454834d8880b9037fed8f2cc790b0,29308,cachoeiro de itapemirim,ES,1.0,129.99,23.71,cama_mesa_banho,bed_bath_table,153.7,10.0,credit_card,0
f432e55321dd8f944adae5d73f210af4,c6abf5e250ffa1004b4ac53e3b883ce3,delivered,2017-06-13 15:24:51,2017-06-13 15:43:06,2017-06-19 21:34:05,2017-06-27 16:27:57,2017-07-12,ad6347b3d1ee0be630742d96abcbd9bb,90810,porto alegre,RS,1.0,130.0,15.66,informatica_acessorios,computers_accessories,145.66,5.0,credit_card,0
5f05bbaff4caf46b6a0f6b4b4db85392,19e73590fcf381227b1cd26efb6fffca,delivered,2017-05-10 09:11:05,2017-05-10 09:25:11,2017-05-11 12:28:32,2017-05-16 17:03:31,2017-05-23,e2339b9187e90ab591f7b72af7dfba7f,1427,sao paulo,SP,1.0,34.9,8.72,ferramentas_jardim,garden_tools,43.62,1.0,credit_card,0
fa2de0086db43d394d58f69a111f8f69,254a99b66d18dc590fb0b5e226382afb,delivered,2018-06-05 21:32:16,2018-06-05 21:53:06,2018-06-06 14:17:00,2018-06-12 18:32:35,2018-07-16,9b97ef812444a46c3eb4d21ade18bd94,36010,juiz de fora,MG,1.0,79.99,19.53,informatica_acessorios,computers_accessories,99.52,5.0,credit_card,0
3f3db9c8cc4092015241bc6697ea24ef,8a01407aaa1f8466d91ca61353a5a469,delivered,2018-08-06 11:27:18,2018-08-06 11:44:29,2018-08-09 08:20:00,2018-08-10 22:22:38,2018-08-13,284b743ac2ee6ecfa0fa8cacc67f7c4f,6530,santana de parnaiba,SP,1.0,17.0,12.43,beleza_saude,health_beauty,29.43,2.0,credit_card,0
f149be0602ecbdd2222b8fdfa075a73f,ba1ef22fc88cd9a2fa164686e91b5692,delivered,2018-07-06 00:20:22,2018-07-06 00:35:12,2018-07-06 11:06:00,2018-07-11 23:31:41,2018-07-26,a365c813ca706b45e495358b5bf01966,9090,santo andre,SP,1.0,164.9,13.81,cool_stuff,cool_stuff,178.71,4.0,credit_card,0
cdc1ac6a94d34f438c153db4b7b5a691,ef6b2b4d3dafcaff444be4b56e9edcf8,delivered,2018-08-06 10:11:21,2018-08-06 15:04:43,2018-08-09 09:57:00,2018-08-14 19:18:48,2018-08-20,9361f66eb5cc5b3ae26947ad3363cbd2,97501,uruguaiana,RS,2.0,197.38,39.76,casa_construcao,home_construction,237.14,1.0,boleto,0
fd0d8a359529c8fc086392d5b309d9ba,cc0790a628bcd4331e38e34d60f01233,delivered,2018-07-28 04:57:48,2018-07-31 04:31:39,2018-07-31 10:10:00,2018-08-06 21:04:37,2018-08-17,9787d0846546b31493d257d97f714f99,96010,pelotas,RS,2.0,95.8,41.79,bebes,baby,137.59,1.0,boleto,0
9d525e537711d24dba959b750dd6fbbc,4bcfea5b436d2fce8a78497c515a56e4,delivered,2018-07-23 10:51:17,2018-07-23 13:24:29,2018-07-31 14:27:00,2018-08-07 18:33:02,2018-08-06,3c943fa0307df17ea17cff5d8af3a96c,13635,pirassununga,SP,2.0,240.0,27.0,beleza_saude,health_beauty,267.0,1.0,credit_card,1
49a4561c8844cc95f2af25a0fdf77156,48c9d7ac3c14a732cf8c8a1c108d0a83,delivered,2017-11-11 11:41:35,2017-11-11 11:55:29,2017-11-16 15:56:43,2017-11-27 18:22:44,2017-12-06,852e8ce228bff46dbd3cc01e5f8a397e,83075,sao jose dos pinhais,PR,1.0,88.9,19.86,artigos_de_natal,christmas_supplies,108.76,2.0,credit_card,0
196750f3a540bf20f0d449337221bd1f,14841ab540bf9dd232bcb84d8135325c,delivered,2017-10-11 00:58:33,2017-10-11 01:14:09,2017-10-11 17:45:49,2017-10-18 20:15:31,2017-11-07,8ea127cdfebf2952bcf1314cb10ec98c,85810,cascavel,PR,1.0,229.0,26.44,malas_acessorios,luggage_accessories,255.44,1.0,credit_card,0
f16290559c863b848c56bd040fe3831c,f8bb51833f4bacae9141c50c1f726c30,delivered,2018-02-19 09:54:35,2018-02-19 10:27:27,2018-02-19 20:56:35,2018-03-29 19:38:55,2018-03-16,35aacf964f77a333b9eda5ae1ba290af,89650,treze tilias,SC,1.0,44.99,16.11,informatica_acessorios,computers_accessories,61.1,2.0,credit_card,1
00e365f4fc03d1098841af23d05c17a6,491609eeefc72ee67ee5b42e63ba9859,delivered,2018-08-20 09:40:45,2018-08-20 14:51:17,2018-08-23 17:10:00,2018-08-29 18:56:33,2018-09-10,2bb3ba4dc5cea88949645027d417b4d4,85801,cascavel,PR,1.0,175.0,19.33,relogios_presentes,watches_gifts,194.33,3.0,credit_card,0
971602526032659f775bbbe5b9142179,800512d0215633d567abe5ce2591f01d,delivered,2018-05-07 09:12:36,2018-05-07 18:09:53,2018-05-08 14:32:00,2018-05-15 18:12:28,2018-06-05,e3c95cff4b8cca496061b369eaa006f7,5013,sao paulo,SP,1.0,215.0,36.64,utilidades_domesticas,housewares,251.64,1.0,boleto,0
29a2cd6dbc1ff529838a94008207fb4c,b16a8106a86d19fefd75989b3ec42af7,delivered,2018-04-09 12:07:01,2018-04-09 12:29:53,2018-04-09 22:07:51,2018-04-20 15:16:25,2018-05-16,deff1c46cf0c7ff80dc6f44246b4890b,20561,rio de janeiro,RJ,1.0,84.99,18.47,beleza_saude,health_beauty,103.46,2.0,credit_card,0
4985a7fdb01bf57b6546b9ea5790adbd,802e8b67850e74f3d9894d4f5a3035e1,delivered,2018-06-09 16:50:56,2018-06-09 17:10:03,2018-06-11 14:02:00,2018-07-08 18:44:22,2018-07-13,e7ea4c3049b0ffcb326d8fcf44a06c05,40296,salvador,BA,1.0,122.99,20.91,beleza_saude,health_beauty,143.9,1.0,credit_card,0
995cb1fde464cb3683cf2902d8827a13,985b35e7309802e954547d2f6fdfe9e9,delivered,2018-07-15 21:00:44,2018-07-15 21:15:19,2018-07-16 15:29:00,2018-07-25 21:41:16,2018-08-02,dc9863265867f212dad7dd6847c73c6d,35300,caratinga,MG,3.0,505.44,57.84,beleza_saude,health_beauty,563.28,1.0,credit_card,0
ed7774b614a7ad220649f09dc6a4c043,d92a2fbf56a1e0f231a58f7a1e9ca540,delivered,2017-11-16 23:27:21,2017-11-16 23:50:57,2017-11-17 22:32:25,2017-12-11 14:14:54,2017-12-13,3fbfe90197db709a78d7e0eaabe0aac0,47310,santana do sobrado,BA,1.0,36.9,17.92,malas_acessorios,luggage_accessories,54.82,1.0,credit_card,0
88d95fe1b916ad9ae117e52dd078e0fb,099777051fbedb21f76286089db72fba,delivered,2018-06-29 14:57:42,2018-06-29 15:11:20,2018-07-02 09:49:00,2018-07-11 18:08:43,2018-08-07,dd5d0ea9be726f1f67631f4b61d1d498,22610,rio de janeiro,RJ,2.0,39.98,30.48,cool_stuff,cool_stuff,70.46,4.0,credit_card,0
9c3ec2b1090ff630e2ff9ef49f962734,afeb4348cd00d7c53b08422459d5b8f2,delivered,2018-06-29 11:02:18,2018-06-29 11:15:13,2018-06-29 11:05:00,2018-07-03 19:25:44,2018-07-23,d2e49219dcfd89c1aca2b31df6fd7587,32341,contagem,MG,1.0,144.9,23.77,utilidades_domesticas,housewares,168.67,1.0,credit_card,0
247845908b9f43dd4e4f32291924d6b6,347f842ed0d0b71671e290da175a624f,delivered,2018-05-16 20:35:31,2018-05-18 01:57:23,2018-05-18 08:43:00,2018-05-21 22:14:42,2018-05-24,6f63add2d68fc75bea67175fdb020f36,13042,campinas,SP,1.0,49.9,11.86,pet_shop,pet_shop,61.76,1.0,credit_card,0
e48050e10ceca27e33d705b4f1adf5c3,6f5b84a7f123a98c50fccd2a46172a1a,delivered,2017-05-17 19:12:52,2017-05-17 19:22:07,2017-05-18 14:59:33,2017-05-25 07:06:50,2017-06-21,e109eb44e8d75d524b377284028f237a,39620,medina,MG,2.0,54.9,27.58,fashion_bolsas_e_acessorios,fashion_bags_accessories,82.48,8.0,credit_card,0
3948c2f40e71b2178b6cec0916332ccd,afec17ef788d58615fd5896d03ec5437,delivered,2017-05-07 16:23:25,2017-05-07 16:35:11,2017-05-11 07:27:44,2017-05-19 14:33:22,2017-06-07,e78cdc9100df07258fe69fab38a8cef4,81020,curitiba,PR,1.0,26.4,14.1,utilidades_domesticas,housewares,40.5,2.0,credit_card,0
42f0558cf0b5c9b1fa75df04ca0e901e,573e35a0db27b8a9cc744cd73c74f3d3,delivered,2017-10-25 14:09:16,2017-10-25 14:27:04,2017-10-26 19:19:53,2017-10-31 18:53:37,2017-11-29,7f34efadde9b308746f1e44f42b3db56,66033,belem,PA,1.0,84.99,19.13,perfumaria,perfumery,104.12,1.0,boleto,0
