order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
0ba2b0331265d38d1c6670ed6c749732,f15f5e1d8a0248d9b6552b4d39122bdd,delivered,2017-08-17 21:49:35,2017-08-17 22:45:18,2017-08-21 17:47:48,2017-08-25 14:46:06,2017-09-11,c6c14d6b02b35ffe185803db2ed6c370,13550,analandia,SP,1.0,200.0,18.11,cama_mesa_banho,bed_bath_table,218.11,3.0,credit_card,0
fc42f37778b223b55f8ccbd5f274b9aa,f3ef3f7ef66d0cf612f37a1bb71a635c,delivered,2017-11-12 22:35:21,2017-11-12 22:50:37,2017-11-14 18:28:38,2017-11-22 21:17:47,2017-12-01,742e84c411f2181824c7348da0042c11,15030,sao jose do rio preto,SP,2.0,58.0,23.7,relogios_presentes,watches_gifts,81.7,1.0,credit_card,0
d16cf2288861412bc266621085b73055,b82c4220110dc5c1c3d7f067aa9bd065,delivered,2017-06-13 20:02:01,2017-06-13 20:15:54,2017-06-14 18:49:45,2017-06-26 14:45:49,2017-07-12,1355c77463743fb99dab7bcc301e37b5,75860,quirinopolis,GO,3.0,119.76,45.3,construcao_ferramentas_construcao,construction_tools_construction,165.06,3.0,credit_card,0
b30fb34686fab6a41f51d78d944b6f41,ec9e7950585c76612d342df2e70dab9c,delivered,2018-02-24 13:02:45,2018-02-24 13:31:07,2018-02-28 18:47:00,2018-03-01 21:27:05,2018-03-19,89ce5eebcf7aca54e51284c59724a1e2,8041,sao paulo,SP,1.0,9.95,7.78,livros_tecnicos,books_technical,17.73,1.0,credit_card,0
adaaf74d10de654fcf12afe727ac8d46,a7c1a00c3e86423d935e2c72d56f02f6,delivered,2018-06-14 23:15:56,2018-06-14 23:36:38,2018-06-15 14:22:00,2018-06-20 15:24:54,2018-07-13,af4023237c6af7a15ea9c7cc118ddc13,4272,sao paulo,SP,1.0,89.9,14.21,utilidades_domesticas,housewares,104.11,1.0,credit_card,0
f9d794ef7ae3d5df8951beb4029a7e93,4a89c746f44a934d1ed4ebbd64d52c16,delivered,2017-02-07 21:43:31,2017-02-09 02:50:48,2017-02-09 11:57:57,2017-02-20 12:47:47,2017-03-14,37c855b6d4e9c959dd4e177298eb5522,91920,porto alegre,RS,1.0,109.9,18.2,perfumaria,perfumery,128.1,1.0,boleto,0
be844f368fa6d0d3ea9f81f72d668b67,b4b9a82533213cf286475d51c421640e,delivered,2017-07-06 19:51:35,2017-07-06 20:03:36,2017-07-12 18:03:30,2017-07-21 19:42:05,2017-07-28,25676a647b2252234c4f6e4049ace7a8,32641,betim,MG,1.0,349.99,16.2,beleza_saude,health_beauty,366.19,10.0,credit_card,0
681a823a9c2f5898157ae87f7c45c59e,8d0b32e63e627ec62fd798ce668efc7a,delivered,2017-05-17 19:50:24,2017-05-17 20:05:21,2017-05-18 09:50:37,2017-05-22 12:56:57,2017-06-14,4dc1ee083d58f95951fe4c9dbb489449,21061,rio de janeiro,RJ,1.0,142.9,19.24,esporte_lazer,sports_leisure,162.14,2.0,credit_card,0
6e1af4e0d4cf82af38671a14b609634c,9c8618b4f6ec3b019f860e278d9294a5,delivered,2018-02-21 10:43:58,2018-02-23 02:31:09,2018-02-26 13:42:55,2018-04-10 20:50:47,2018-03-21,84534c29f49cfc37bda78a29e6c6b629,90440,porto alegre,RS,1.0,69.9,19.98,moveis_decoracao,furniture_decor,89.88,1.0,boleto,1
758888bc05afa2d25b8ebd3c47020016,20f090cdeeda1b2c7028fd2d2b7ff9d4,delivered,2018-04-17 18:36:27,2018-04-17 18:51:36,2018-04-19 19:36:43,2018-05-04 17:20:52,2018-05-15,f03e264a1084371041635885cd89fddd,84032,ponta grossa,PR,1.0,120.0,18.72,construcao_ferramentas_iluminacao,construction_tools_lights,138.72,1.0,credit_card,0
9418f431efb128232722a4b4c410d08b,9d2c0f3c2ae02ed2417fcc7f49fa747d,delivered,2018-07-14 22:52:52,2018-07-17 04:31:40,2018-07-18 13:24:00,2018-07-23 14:20:34,2018-08-02,b87e9302c8c49829475220942bb14088,70275,brasilia,DF,1.0,390.0,42.34,utilidades_domesticas,housewares,432.34,1.0,boleto,0
613ea91cb4b6b072a114ef3e5e9b6227,804101df19b9e3e6be806314f23892ce,delivered,2018-06-28 12:36:06,2018-06-28 12:50:34,2018-07-02 12:27:00,2018-07-05 18:12:31,2018-07-19,a136639d058fc587dedd283a287474cf,3819,sao paulo,SP,1.0,169.0,13.84,relogios_presentes,watches_gifts,182.84,6.0,credit_card,0
5112f4ba4153fe779d42f1cc8701d3f0,e720155cdbf375e262f69d2e1d85d63f,delivered,2017-08-05 13:51:38,2017-08-05 14:10:12,2017-08-08 17:19:56,2017-08-18 21:22:44,2017-08-29,526760f3b7255a26c8a93a96dfaee4a3,88330,balneario camboriu,SC,1.0,149.0,15.79,automotivo,auto,164.79,7.0,credit_card,0
620133b0b32ccf5727e6c53ba3b0fb75,dfcd94e8493dc5b9551c733d5a5e89c3,delivered,2018-07-20 20:36:01,2018-07-20 20:45:16,2018-07-24 05:55:00,2018-07-28 00:37:27,2018-08-08,e1da8367281568594e24f24e7349d894,39970,pedra azul,MG,1.0,99.0,41.67,esporte_lazer,sports_leisure,140.67,2.0,credit_card,0
512b3b290e4ae81c363cb58e5aa19b6e,a97257b58f2f5ffa5904acf44e29c29d,delivered,2018-03-16 15:36:56,2018-03-16 15:49:46,2018-03-19 18:03:13,2018-04-06 19:04:44,2018-04-04,a1ed6a6697fcb252b63bc8137f8cd009,18700,avare,SP,1.0,129.9,13.35,relogios_presentes,watches_gifts,143.25,9.0,credit_card,1
8f9a2b39ed1912e66c289e8e1265b0db,8880908f690e294c94cb70c761f854cd,delivered,2018-03-26 09:33:35,2018-03-27 04:08:34,2018-03-29 16:25:34,2018-04-14 16:59:39,2018-04-30,5904e9893ce1f14814fe520245224682,35901,itabira,MG,1.0,530.0,43.78,pet_shop,pet_shop,573.78,1.0,boleto,0
b82b1a7017f4c904921dd5c6c6da8804,5e25cb6b455409373f96b0f1d947fd38,delivered,2017-05-30 22:46:05,2017-05-30 22:55:17,2017-06-05 14:18:07,2017-06-14 15:10:09,2017-06-29,e02fbead9117aa245d80a40e05a249b4,33350,sao jose da lapa,MG,1.0,214.9,17.75,papelaria,stationery,232.65,1.0,credit_card,0
9fcf88bff4cc7f181009e179831e31e5,8192d45a95ffb68fa65b27e08522eeb9,delivered,2018-02-07 14:33:40,2018-02-08 07:50:32,2018-02-08 16:07:38,2018-02-16 21:37:12,2018-03-08,2ad2113142be9f8888396010852a5681,80230,curitiba,PR,1.0,59.9,16.18,pet_shop,pet_shop,76.08,1.0,boleto,0
62943af23e4392386dd77cdb5ed079e0,d7d084e643f5ec3bbb84f4e4639e510f,delivered,2018-02-19 15:37:47,2018-02-19 16:46:57,2018-02-21 18:03:50,2018-03-10 17:12:17,2018-03-15,20ea57418f32eea0620ab3dc113f136d,29216,guarapari,ES,1.0,59.7,15.17,beleza_saude,health_beauty,74.87,1.0,credit_card,0
58729d1779fe85020c40886d6bb99fa4,7f63e5417cd76d48e30a31d9669b04f0,delivered,2017-10-21 18:47:03,2017-10-21 18:56:19,2017-10-23 19:19:05,2017-10-30 18:47:00,2017-11-17,745e5855c89063226a0b8d895d4aacde,3137,sao paulo,SP,1.0,120.9,17.1,brinquedos,toys,138.0,1.0,credit_card,0
8d6793a90c7ed801dbea86d6271e3bfe,2285ef36bf9197241db9f8d3611aed8f,delivered,2017-03-14 14:41:27,2017-03-14 14:41:27,2017-03-17 09:14:04,2017-03-28 16:17:12,2017-04-07,8fdd8173d1d780e4336e7f372d00a7cf,31275,belo horizonte,MG,1.0,195.9,17.07,perfumaria,perfumery,212.97,1.0,boleto,0
e4e7f051862316f8ef1e82166c55cdea,dba19fc278a9c05bdf43327f419160fc,delivered,2018-03-02 16:48:29,2018-03-02 17:10:41,2018-03-06 21:32:57,2018-03-10 17:42:49,2018-03-27,a47c32ed803aa4b5489d0f7ac5ac7017,58038,joao pessoa,PB,1.0,90.9,22.96,fashion_bolsas_e_acessorios,fashion_bags_accessories,113.86,1.0,credit_card,0
fb13fbd4a34b34b577d30914e6377fed,d3d9f504cd88e7b39219d190fa40d973,delivered,2017-10-01 22:58:56,2017-10-03 04:05:10,2017-10-03 20:53:30,2017-10-09 17:41:53,2017-10-25,e87a0ce1a34e6ffd402cf548cfd1b5fa,36900,manhuacu,MG,1.0,59.9,14.15,papelaria,stationery,74.05,1.0,boleto,0
a51be16dddb6847e5aaf13ac3c7cbf51,4caf6ed7e671e66c4ffe42501df7cf5e,delivered,2018-01-15 09:23:35,2018-01-15 09:34:16,2018-01-16 20:52:34,2018-01-31 17:51:42,2018-02-07,509543379a73a28f32b42c4a125aa048,70746,brasilia,DF,1.0,816.9,19.47,relogios_presentes,watches_gifts,836.37,10.0,credit_card,0
2e95196ae337c5a2956c332bb1fc0a7a,2b9b0a1c181f767e11f646be504aa858,delivered,2018-06-26 13:37:09,2018-06-26 13:56:11,2018-06-28 18:08:00,2018-07-04 21:03:39,2018-07-13,e620a3f4451319f481718e291372d925,13173,sumare,SP,1.0,34.5,8.99,informatica_acessorios,computers_accessories,43.49,1.0,credit_card,0
38d33a629bb89c609344e7ef727bed13,9a2f80a6ac8f9a790c95774740335fa7,delivered,2018-04-08 17:36:18,2018-04-10 04:15:35,2018-04-11 14:18:36,2018-04-12 23:21:42,2018-04-25,fde7734e6d16bc042442d8517beeb835,1501,sao paulo,SP,1.0,69.9,12.43,moveis_decoracao,furniture_decor,82.33,1.0,boleto,0
513d0aea6e84d49ab30dda9ab70053b1,09703c9d52696df6b0c0f4dd1c8729f8,delivered,2017-03-15 08:08:39,2017-03-15 08:08:39,2017-03-21 03:08:12,2017-03-23 12:58:35,2017-04-05,44dea3dd3d776aad6275f1417e04f4c8,71937,taguatinga,DF,1.0,59.9,18.7,utilidades_domesticas,housewares,78.6,1.0,credit_card,0
7658a22ab4067d4c92a25cf2835331cf,8549a9bff0476c807b9df9803bedc6fd,delivered,2017-09-27 15:39:40,2017-09-27 16:14:45,2017-10-02 22:46:02,2017-10-03 23:02:17,2017-10-13,cc061287c654ec7a1afbdf421ffdc771,12328,jacarei,SP,1.0,19.9,7.78,telefonia,telephony,27.68,1.0,debit_card,0
bfd3c0322478fe031cd53276e6927ac6,e7443209409e77cc0f3301d94901994a,delivered,2018-06-07 17:11:03,2018-06-08 09:14:40,2018-06-08 10:33:00,2018-06-11 22:25:45,2018-06-25,1adba0e6e681f9605082236249ee0ca8,6705,cotia,SP,1.0,26.9,8.88,eletronicos,electronics,35.78,3.0,credit_card,0
3867580ea8e69d938d45ac7203bf6a61,7ab0fb5974a66f9941487996e432d728,delivered,2018-04-30 19:42:26,2018-05-01 02:37:59,2018-05-02 16:03:00,2018-05-18 01:58:27,2018-06-01,fae9e2a47b6a40824017d13321cf0fed,78652,confresa,MT,1.0,299.98,52.6,construcao_ferramentas_seguranca,construction_tools_safety,352.58,1.0,credit_card,0
2584c861bb72f285ca7a7a702a9accf2,264ddecf8839127528b72b2bb47cfb19,delivered,2017-12-28 23:58:34,2017-12-29 00:31:57,2018-01-02 17:13:44,2018-01-04 19:38:32,2018-01-17,b7e8139cd64a3ed238e59bad21e3b937,13602,araras,SP,1.0,119.87,10.05,bebes,baby,129.92,2.0,credit_card,0
d178f14aa2410a12c09bfc8d10df51ad,be4b48d66cff1a9eaa83eaff55037d32,delivered,2018-01-03 07:47:45,2018-01-03 07:59:17,2018-01-03 17:32:53,2018-01-04 19:46:48,2018-01-26,dcaf8d5e98ef6b981b962016d768d5ba,21750,rio de janeiro,RJ,1.0,169.9,10.6,perfumaria,perfumery,180.5,3.0,credit_card,0
ab6d1b0b8360c208b62852f53726f0e6,c2ff01bd4fa72f9487ee397f6c5989d2,delivered,2017-12-20 09:56:35,2017-12-21 02:12:02,2017-12-26 17:17:16,2018-01-03 14:40:38,2018-01-24,1b6c7548a2a1f9037c1fd3ddfed95f33,38301,ituiutaba,MG,2.0,124.99,35.38,utilidades_domesticas,housewares,160.37,1.0,boleto,0
94e804cbf3da3ae66126b5d81e1f72fc,64e1c7bcb9dc43fff8d80a10ef119e0f,delivered,2017-08-10 18:18:04,2017-08-12 02:50:58,2017-08-14 20:49:45,2017-08-18 20:06:44,2017-08-30,316d92f381a2045c4ae01cbfc4497867,11730,mongagua,SP,1.0,495.0,14.61,cool_stuff,cool_stuff,509.61,1.0,boleto,0
e349cfe864fffc00009b4cdbdd3a95ec,fa0e5df09f025f13bba8dd3c7f58ca9a,delivered,2017-05-16 14:02:59,2017-05-16 14:15:16,2017-05-17 12:51:25,2017-05-26 08:27:01,2017-06-05,e8bab621313ad2a3c0ce8e3a023ff9bb,13059,campinas,SP,1.0,212.0,12.98,beleza_saude,health_beauty,224.98,1.0,credit_card,0
0923cc4965fb98b0adcc8a7c6ee32f7c,f7adc1671125754d305c2d29d2bbd075,delivered,2018-02-21 07:09:21,2018-02-21 08:05:33,2018-02-21 19:26:41,2018-03-20 20:38:53,2018-03-23,2fc52fef0a1c1728afa6327e0b90c57c,63780,monsenhor tabosa,CE,1.0,150.0,26.33,beleza_saude,health_beauty,176.33,10.0,credit_card,0
c981128521975354988b8e88309a898d,9cf2a42feb9dfd6fa2f0fccf54fbc20b,delivered,2018-08-05 18:06:10,2018-08-05 18:40:07,2018-08-06 19:19:00,2018-08-09 00:10:53,2018-10-01,4b4b6c80670b645e78fdc3438ffc0720,55295,garanhuns,PE,1.0,253.57,38.69,beleza_saude,health_beauty,292.26,10.0,credit_card,0
ff834ecc7838d679d1cbd96ad32cee27,5cbb774b043be6439aa9c5a51efea395,delivered,2017-06-27 14:17:09,2017-06-27 14:30:19,2017-06-28 14:37:51,2017-07-06 14:52:01,2017-07-21,f668da9fd026fcb79d28ab116c6c2b02,90220,porto alegre,RS,1.0,104.0,16.49,eletrodomesticos,home_appliances,120.49,10.0,credit_card,0
e90eebea41d76d0c1dbc1253391ca5d3,99b3b3709b00a7b817833b1be4ff0729,delivered,2018-03-27 16:41:35,2018-03-27 16:55:20,2018-03-28 17:36:37,2018-03-31 17:44:27,2018-04-13,32fc029baa8e79b663c095e94a0fd716,87015,maringa,PR,1.0,99.0,21.08,cool_stuff,cool_stuff,120.08,1.0,voucher,0
b5938717f4a31095fc54c8b959e7b880,4db5d35daeae658397eb7fafe6801ace,delivered,2018-01-14 15:17:32,2018-01-16 04:31:01,2018-01-19 23:29:27,2018-01-29 20:18:45,2018-01-30,c58d40ab43dba3cbddf86312743be362,4851,sao paulo,SP,1.0,69.77,7.78,,,77.55,1.0,boleto,0
fa141a7eaa934d2cabe21138a23a10ce,b7b240223f7d8bafbceac9f74d8b60d4,delivered,2017-12-01 12:46:00,2017-12-05 04:13:16,2017-12-06 23:32:44,2017-12-20 20:15:08,2018-01-02,08981350cd27a14c6e62555cd0997160,89210,joinville,SC,1.0,84.99,16.35,beleza_saude,health_beauty,101.34,1.0,boleto,0
fc6fd71961ba15e10fb27b9cda74fdb8,c958dd1901b023167a8b54c18b7cd526,delivered,2018-08-03 10:16:07,2018-08-04 05:05:18,2018-08-06 18:00:00,2018-08-16 16:22:46,2018-08-24,9066a8bead8e566a56cd74abaab8cda6,51020,recife,PE,1.0,235.0,85.21,instrumentos_musicais,musical_instruments,320.21,1.0,boleto,0
d23957cc89dc81d6073de66716d2cf82,ab175dacdebe79d6ff8a26651a824d2e,delivered,2018-02-07 19:59:03,2018-02-07 20:15:31,2018-02-14 10:59:07,2018-04-11 23:17:35,2018-03-15,62681000bc12644d2ad1b4e967ab69d6,31070,belo horizonte,MG,2.0,288.82,34.9,informatica_acessorios,computers_accessories,323.72,6.0,credit_card,1
5df709f025839459fa8fea78efac8845,f3cb1ea188bf53465cfe23d8bb30b479,delivered,2018-02-25 11:07:50,2018-02-25 12:09:29,2018-02-27 17:18:37,2018-03-20 00:51:56,2018-03-23,618f808af2a3c2ab2562208432701290,65200,pinheiro,MA,1.0,103.9,36.05,informatica_acessorios,computers_accessories,139.95,3.0,credit_card,0
e83de4d40102eb9d76e227fdafff7548,80d373de62c0d5d296dc5530e68c7974,delivered,2018-05-16 16:19:40,2018-05-16 17:08:55,2018-05-17 11:11:00,2018-06-06 11:33:23,2018-06-11,ea3bca4bf5563b576e7ad9766b153ecc,54420,jaboatao dos guararapes,PE,1.0,34.5,20.4,cama_mesa_banho,bed_bath_table,54.9,1.0,credit_card,0
034c16aeedd39a916ea470f22a048b22,2b77921222673f5f8c7d73279c7bb251,delivered,2018-08-14 09:18:25,2018-08-14 09:30:21,2018-08-14 15:54:00,2018-08-23 11:52:00,2018-08-31,62e32e0b239b36c93427f7910eb6a173,8050,sao paulo,SP,1.0,49.91,20.99,ferramentas_jardim,garden_tools,70.9,1.0,credit_card,0
a41b4eceec5fb4df1207586f935af481,1fb7536c5500b8a7252af02c78bdb73e,delivered,2017-08-25 11:32:06,2017-08-25 11:45:38,2017-08-29 17:42:35,2017-08-30 17:23:13,2017-09-15,a351ffc5c3658390710d0c2aeb6d1081,5756,sao paulo,SP,1.0,84.0,11.76,utilidades_domesticas,housewares,95.76,9.0,credit_card,0
07dedb9d22cef1af1540ab753c537c4c,ca618abc1a2b015a670d47a8f7694612,delivered,2017-09-13 10:19:09,2017-09-13 11:34:34,2017-09-15 08:24:54,2017-09-23 16:07:50,2017-10-04,b7eb84f8a1ea3958ad9950235cffcd4d,21341,rio de janeiro,RJ,1.0,99.0,34.05,ferramentas_jardim,garden_tools,133.05,1.0,credit_card,0
ae3e8160dfb11ba7791e416b096d2525,cc13f005c0fde5c8edb518f1d7f4adef,delivered,2017-08-05 00:19:31,2017-08-05 00:30:18,2017-08-07 15:40:05,2017-08-11 18:32:53,2017-08-29,c935703df1496c229e3754ab0721a69d,83010,sao jose dos pinhais,PR,1.0,33.49,14.1,beleza_saude,health_beauty,47.59,1.0,credit_card,0
f98afca2779cb0337d7eb2bdcd2f8553,12c949ba7c24e9587a88c406d2aecbb0,delivered,2018-08-21 19:59:01,2018-08-21 20:10:20,2018-08-23 13:57:00,2018-08-25 17:24:34,2018-09-17,ad42aacbb54f663cd9fbaaf3afbfe9aa,11050,santos,SP,1.0,189.9,19.63,moveis_decoracao,furniture_decor,209.53,3.0,credit_card,0
0eb9c33251284f7417deb0b30e4f1109,83c6d605f6a12d59a09f08cc3856d393,delivered,2017-07-13 12:15:42,2017-07-13 12:25:10,2017-07-14 19:35:37,2017-07-26 19:28:37,2017-08-04,4ad3e061e218845a11e7e6dba6e88ac0,37550,pouso alegre,MG,1.0,208.9,17.09,relogios_presentes,watches_gifts,225.99,6.0,credit_card,0
bbb2d49836a81a36102519667b44416b,12f8c19a8f9f1015564e4798c6b1a556,delivered,2017-11-25 22:10:00,2017-11-25 22:31:37,2017-11-30 00:20:00,2018-01-03 17:39:17,2017-12-27,47b029a2d93bc6f8755433071c2df879,60356,fortaleza,CE,1.0,99.0,29.09,papelaria,stationery,128.09,6.0,credit_card,1
947a5a30a6e7ca913d5404922abd8fa7,2138e4d32859702d18fcee1c6268d37c,delivered,2017-11-27 20:04:14,2017-11-27 20:19:27,2017-11-30 16:36:59,2017-12-15 14:48:07,2017-12-18,186cb38b3f0b4e012761355aacad7d64,20541,rio de janeiro,RJ,1.0,49.0,17.67,ferramentas_jardim,garden_tools,66.67,1.0,credit_card,0
5b81d7f0f897982fce8bd000471c973a,532b34ab6e14da3ebbc775ba61bffc5c,delivered,2017-05-02 07:08:01,2017-05-03 11:22:51,2017-05-05 13:46:59,2017-05-09 11:09:43,2017-05-29,564ab8ca31faaf89e0ce856cfd7472a6,3928,sao paulo,SP,1.0,51.9,16.06,beleza_saude,health_beauty,67.96,1.0,boleto,0
b0ee8cb0ccd868a2b5fd4b0f66bea08a,3b5595f4f91fa8f27d5d3a7ff2dd0831,delivered,2018-04-14 20:31:48,2018-04-16 08:51:07,2018-04-16 17:48:34,2018-05-09 19:03:20,2018-05-21,4badd97df3e4ad6d64508b5c25d4dca9,66823,belem,PA,1.0,28.0,19.04,esporte_lazer,sports_leisure,47.04,4.0,credit_card,0
7dda251cd0ccf3b0e0ff56d62b779fdc,d506c0d4abd2528e9fddb923894a9dda,delivered,2017-05-21 08:00:14,2017-05-22 10:41:43,2017-05-22 10:40:10,2017-05-23 08:49:42,2017-06-02,7a311d62282fa63be12b02aef2fd21d1,4140,sao paulo,SP,1.0,99.0,7.95,automotivo,auto,106.95,2.0,credit_card,0
6f82d9eeede34f94543730ab2db13732,bd51c278b0216610c52631720f4e87cc,delivered,2018-03-30 19:51:29,2018-03-30 20:07:56,2018-04-04 20:09:32,2018-04-25 13:48:39,2018-05-08,e1304a885bbb8eba34cff7b9ddb6279b,81020,curitiba,PR,1.0,428.0,22.39,bebes,baby,450.39,9.0,credit_card,0
7b497afd7e9512da3d6780bf6b5c9971,cb522acbea137ad1fc7324606d247321,delivered,2018-03-21 11:15:17,2018-03-21 11:30:22,2018-03-27 02:40:57,2018-04-10 18:04:29,2018-04-13,0ede72cfe329ef543927e4dc1844ad5b,35536,piracema,MG,1.0,149.0,17.59,informatica_acessorios,computers_accessories,166.59,1.0,credit_card,0
73fa2decb92126f457f03a38cbb81c24,04b59b5941a73b8bce510973637d9adb,delivered,2018-03-23 01:11:18,2018-03-23 01:27:31,2018-03-24 17:46:33,2018-03-27 20:56:52,2018-04-05,c3ade0c36bc82cf245e778d549b924f6,9812,sao bernardo do campo,SP,1.0,99.9,11.79,cama_mesa_banho,bed_bath_table,111.69,1.0,credit_card,0
95d48dfe4e0e1340d723337fb3a8ca68,d06d8fe374a50cc9428ff641547501d8,delivered,2018-08-16 19:08:06,2018-08-16 19:29:25,2018-08-17 12:34:00,2018-08-22 16:47:46,2018-08-27,2bfc986b56fcf38bcf38d409343e5b66,13874,sao joao da boa vista,SP,1.0,59.0,17.54,esporte_lazer,sports_leisure,76.54,1.0,credit_card,0
593f849c29daaeee17ee32baa44795d6,72e4611b4b2a30b1f1b1ae1ffc56431b,delivered,2018-03-08 00:33:49,2018-03-08 01:08:41,2018-03-14 21:16:39,2018-04-04 11:42:37,2018-04-17,aaedf12224e003d5c349202461059c8b,52050,recife,PE,2.0,1139.9,78.44,moveis_decoracao,furniture_decor,1218.34,10.0,credit_card,0
5fe5d71d980a06a81a0f27c614ddf0a4,f9142e1821fc9c9dd97d5cd32b9eb024,delivered,2018-07-25 10:39:40,2018-07-25 10:55:08,2018-07-25 11:51:00,2018-08-02 23:58:37,2018-08-15,06249a1cd30e3c76750d6a9736cbedf1,50860,recife,PE,1.0,55.0,19.3,relogios_presentes,watches_gifts,74.3,3.0,credit_card,0
a10f8134732c1979eea697d926498112,6d02fb309e1f895017edf9308dec5261,delivered,2017-11-02 16:50:55,2017-11-04 03:46:07,2017-11-07 18:36:54,2017-11-14 18:41:51,2017-11-24,8ef6a280c78d8e779d9555c828a44deb,31742,belo horizonte,MG,1.0,145.0,21.5,telefonia,telephony,166.5,1.0,boleto,0
f4a9268b9d93be241636096dc063596c,2fb24078c13d0689c1a6812d0e36295c,delivered,2018-06-19 19:37:00,2018-06-19 20:16:21,2018-06-20 13:34:00,2018-06-21 17:36:34,2018-06-29,2051da8c86950104ad66748a1024abb8,3579,sao paulo,SP,2.0,92.0,16.96,construcao_ferramentas_iluminacao,construction_tools_lights,108.96,2.0,credit_card,0
89472d2aaca9a6765521c309ef6c814a,75389af458abaf28cce96f5f719211b4,delivered,2018-04-23 09:49:26,2018-04-24 18:15:00,2018-04-23 19:21:50,2018-05-08 22:47:50,2018-05-18,91fd077ab76d369abd7e719062beb113,56000,salgueiro,PE,1.0,159.5,37.81,automotivo,auto,197.31,1.0,credit_card,0
60b7a154dfbcedf1c0b7b294d0cfae7b,66637c0e4a801a4cd3ba72818e7b5b11,delivered,2018-02-05 16:11:25,2018-02-06 04:33:10,2018-02-07 23:04:31,2018-03-16 01:33:01,2018-03-27,35667b792f144ffbcb90d64c5abf26a7,69305,boa vista,RR,1.0,29.99,25.38,telefonia,telephony,55.37,1.0,boleto,0
c93a5ee8b79d80e391eba8a575bd4d1d,48c4f594261d0b163beef0785c42a5f5,delivered,2017-03-17 14:07:59,2017-03-17 14:07:59,2017-03-24 15:23:27,2017-03-27 12:43:40,2017-04-05,60a4bc62e8551d4e1b9322b9fae45bab,1105,sao paulo,SP,4.0,166.97,46.96,moveis_decoracao,furniture_decor,213.93,2.0,credit_card,0
f861cd4fdb01ef5140e9a260279f0a26,950322a8be6e8e0e0e91516847779161,delivered,2017-05-29 09:58:04,2017-05-29 10:05:12,2017-05-30 07:29:33,2017-06-01 14:50:10,2017-06-21,dd18aeb36ab0433738b4c3c357cd831f,80530,curitiba,PR,3.0,104.7,45.33,cama_mesa_banho,bed_bath_table,150.03,10.0,credit_card,0
7a309e99001d2a284a1747c7cc4186bc,6c6e0770deb19fabc54d902741d13d76,delivered,2018-05-03 17:37:49,2018-05-04 11:33:18,2018-05-07 12:42:00,2018-05-08 22:58:38,2018-05-16,2d58ac08d316a28ed3ab24e8c49d4a84,6355,carapicuiba,SP,1.0,23.99,7.39,telefonia,telephony,31.38,3.0,credit_card,0
0e6998991870142c2ed25d6173ea587d,ed9da2d95422298564f9b69b0ca6224c,delivered,2017-11-23 20:26:59,2017-11-23 20:37:31,2017-12-01 16:46:55,2017-12-16 17:41:43,2017-12-13,1d4dfa3845bc3a1b8cac6a19f5f6b7ac,5639,sao paulo,SP,1.0,349.99,17.21,brinquedos,toys,367.2,2.0,credit_card,1
d84a72d286117f40da5a05597f25d58d,cd4bdf5e378910a9e4954796a519dfdc,delivered,2018-07-11 12:00:06,2018-07-11 12:10:16,2018-07-17 14:16:00,2018-07-20 17:51:57,2018-08-07,c8ec36160dbdb80f55d3e944d2d3240b,80060,curitiba,PR,1.0,89.0,15.72,relogios_presentes,watches_gifts,104.72,1.0,credit_card,0
fac93ab061de252fc2dbaaab7d9f9eb1,129a7bc3c739aa7408c39e551839a416,delivered,2017-04-29 20:02:54,2017-04-30 06:35:15,2017-05-03 14:59:47,2017-05-05 09:24:28,2017-05-23,12f2af906b5bda16e5746415742a0250,5073,sao paulo,SP,1.0,17.0,8.72,telefonia,telephony,25.72,1.0,boleto,0
da51cd652f0a94b12f506ac3bf37741a,1829e66069cce6e4a16ac542178d5b7d,delivered,2018-03-20 16:14:26,2018-03-20 16:29:38,2018-04-03 01:22:13,2018-04-05 12:54:46,2018-04-10,3c8ca1a6aa34cff7a4e07406ea50962d,72275,brasilia,DF,1.0,75.37,18.11,utilidades_domesticas,housewares,93.48,4.0,credit_card,0
a9f6ce91a31d7e8dc4af0d3c847a5639,53bdf757344da65bdfff7e0b2b23a020,delivered,2018-02-06 12:28:51,2018-02-06 12:52:03,2018-02-06 20:25:48,2018-02-16 00:59:58,2018-03-06,7109096acbc6d83d5ec7cf28a1919c7a,35162,ipatinga,MG,1.0,199.9,21.89,brinquedos,toys,221.79,4.0,credit_card,0
03c16ffcf7b8792fa870d8cd7abc4b7f,87976cbdc669a9bb8ebf166b3c2175b6,delivered,2018-04-25 14:57:23,2018-04-25 15:12:17,2018-04-26 17:02:00,2018-04-27 21:12:40,2018-05-04,3363a65aa1c38fd0e1f4fbb7e50f1fdf,9426,ribeirao pires,SP,2.0,127.98,22.3,informatica_acessorios,computers_accessories,150.28,8.0,credit_card,0
